종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2335","65","2.86","2300","2345","2275","158689","368937015","95483445780","40892268"
"095570","AJ네트웍스","KOSPI",,"47100","550","1.18","47900","47900","46150","5703","267087200","441066018900","9364459"
"068400","AJ렌터카","KOSPI",,"11900","0","0.00","12000","12000","11550","80410","944512000","263540970000","22146300"
"006840","AK홀딩스","KOSPI",,"63200","1200","1.94","62100","63400","61900","41294","2597276200","837245855200","13247561"
"054620","AP시스템","KOSDAQ","우량기업부","13000","350","2.77","12550","13200","12500","1414911","18281652200","304329493000","23409961"
"027410","BGF리테일","KOSPI",,"171500","7500","4.57","164500","173500","164500","57340","9813907000","4248734826000","24773964"
"138930","BNK금융지주","KOSPI",,"8420","50","0.60","8380","8430","8320","1398463","11715942890","2154974771320","255935246"
"001460","BYC","KOSPI",,"459500","-5500","-1.18","463000","463000","455500","163","74893500","287010592500","624615"
"001465","BYC우","KOSPI",,"193500","-6500","-3.25","196000","196000","189500","2488","473010500","41676997500","215385"
"032040","C&S자산관리","KOSDAQ","중견기업부","5350","90","1.71","5280","5350","5230","168026","888978480","152768399350","28554841"
"001040","CJ","KOSPI",,"251000","-5000","-1.95","256500","256500","250000","65136","16461931500","7312570748000","29133748"
"079160","CJ CGV","KOSPI",,"126000","1000","0.80","126500","128500","125000","113441","14357959000","2666325438000","21161313"
"130960","CJ E&M","KOSDAQ","우량기업부","80600","1000","1.26","79700","81800","79700","170091","13769228100","3121806373400","38732089"
"000120","CJ대한통운","KOSPI",,"191000","-1000","-0.52","192000","192500","190000","21002","4013035000","4357157704000","22812344"
"011150","CJ씨푸드","KOSPI",,"3490","105","3.10","3420","3525","3410","170075","592992770","125398397770","35930773"
"011155","CJ씨푸드1우","KOSPI",,"17600","300","1.73","17200","17600","17100","1983","33977100","3520000000","200000"
"035760","CJ오쇼핑","KOSDAQ","우량기업부","190800","800","0.42","191800","191800","187000","8609","1640883600","1185920834400","6215518"
"001045","CJ우","KOSPI",,"131000","5500","4.38","125000","133500","124000","9845","1273475000","296089213000","2260223"
"097950","CJ제일제당","KOSPI",,"377500","-5500","-1.44","383000","383000","375000","32965","12450068500","4967219745000","13158198"
"097955","CJ제일제당 우","KOSPI",,"218500","5000","2.34","216500","220500","216000","2002","437638500","290044110500","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","83100","-300","-0.36","83800","84800","82100","16514","1382097200","986528796600","11871586"
"037560","CJ헬로비전","KOSPI",,"12650","50","0.40","12750","12900","12550","138944","1773590950","979702842250","77446865"
"058820","CMG제약","KOSDAQ","중견기업부","2110","5","0.24","2100","2125","2060","798104","1668855915","186307184840","88297244"
"023460","CNH","KOSDAQ","중견기업부","1505","-5","-0.33","1510","1525","1495","31162","46845045","55986000000","37200000"
"065770","CS","KOSDAQ","중견기업부","2650","5","0.19","2655","2670","2575","51816","135741140","31800000000","12000000"
"083660","CSA Cosmic","KOSDAQ","중견기업부","7010","320","4.78","6600","7100","6480","976973","6743552740","97866841330","13961033"
"000590","CS홀딩스","KOSPI",,"79300","-400","-0.50","79700","79900","78500","261","20688300","91550422600","1154482"
"139130","DGB금융지주","KOSPI",,"10050","50","0.50","10000","10050","9950","517429","5177144220","1698984197700","169053154"
"068790","DMS","KOSDAQ","중견기업부","6190","190","3.17","6030","6240","5920","246122","1514136290","138176194530","22322487"
"004840","DRB동일","KOSPI",,"12900","-300","-2.27","13200","13300","12850","50194","650708200","232329000000","18010000"
"155660","DSR","KOSPI",,"4090","65","1.61","4025","4150","4020","33945","137633635","65440000000","16000000"
"069730","DSR제강","KOSPI",,"3800","-30","-0.78","3820","3865","3780","37115","141084580","54720000000","14400000"
"017940","E1","KOSPI",,"61400","600","0.99","60900","61400","60700","1780","108833400","421204000000","6860000"
"037370","EG","KOSDAQ","중견기업부","11200","300","2.75","10900","11300","10900","23564","260014000","84000000000","7500000"
