종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2395","80","3.46","2315","2505","2315","826000","1989652635","97936981860","40892268"
"068400","AJ렌터카","KOSPI",,"16300","-100","-0.61","16200","16700","16200","51315","847259000","360984690000","22146300"
"006840","AK홀딩스","KOSPI",,"80200","300","0.38","80700","81500","78900","47839","3823176800","1062454392200","13247561"
"054620","AP시스템","KOSDAQ","우량기업부","6100","60","0.99","6060","6150","5960","203050","1232259230","142800762100","23409961"
"090470","AST젯텍","KOSDAQ","벤처기업부","3195","-5","-0.16","3170","3340","3150","13416","42776170","46639996560","14597808"
"027410","BGF리테일","KOSPI",,"76500","1000","1.32","74700","76500","74600","14318","1073538900","1884966120000","24640080"
"138930","BS금융지주","KOSPI",,"14500","-400","-2.68","15000","15000","14250","705002","10256926000","3398508535500","234379899"
"001460","BYC","KOSPI",,"261500","1500","0.58","260000","267500","254500","117","30448000","163336822500","624615"
"001465","BYC우","KOSPI",,"174500","4000","2.35","170500","174500","170500","12","2050000","37584682500","215385"
"032040","C&S자산관리","KOSDAQ","벤처기업부","2355","-85","-3.48","2415","2455","2335","149225","354619395","44366384295","18839229"
"001040","CJ","KOSPI",,"156000","3000","1.96","155000","157500","154500","64320","10063549000","4537170612000","29084427"
"079160","CJ CGV","KOSPI",,"54000","0","0.00","53500","54600","53500","79926","4325202300","1142710902000","21161313"
"130960","CJ E&M","KOSDAQ","우량기업부","38200","1500","4.09","36750","38350","36600","505282","19114530450","1479565799800","38732089"
"000120","CJ대한통운","KOSPI",,"196000","6000","3.16","190500","196000","190000","41450","8043953500","4471219424000","22812344"
"011150","CJ씨푸드","KOSPI",,"2475","-25","-1.00","2500","2500","2470","56001","138808210","88928663175","35930773"
"011155","CJ씨푸드1우","KOSPI",,"6280","-10","-0.16","5950","6280","5950","3","18500","1256000000","200000"
"035760","CJ오쇼핑","KOSDAQ","우량기업부","260200","-1200","-0.46","261400","262800","257500","7913","2051237000","1615029655600","6206878"
"001045","CJ우","KOSPI",,"76100","1700","2.28","74700","76600","73700","20909","1574280600","172002970300","2260223"
"097950","CJ제일제당","KOSPI",,"306500","-6500","-2.08","312000","314000","302000","45650","13970844500","4026888337000","13138298"
"097955","CJ제일제당 우","KOSPI",,"162500","-7500","-4.41","167000","168000","162000","2923","480249500","215707862500","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","46100","0","0.00","45600","46800","45000","12102","559299200","500821180000","10863800"
"037560","CJ헬로비전","KOSPI",,"9740","-70","-0.71","9810","9900","9670","112306","1094524480","754332465100","77446865"
"058820","CMG제약","KOSDAQ","중견기업부","912","21","2.36","879","920","879","217326","196063692","79003701792","86626866"
"023460","CNH","KOSDAQ","중견기업부","1440","10","0.70","1430","1440","1405","21353","30514530","53568000000","37200000"
"065770","CS","KOSDAQ","벤처기업부","2215","5","0.23","2290","2290","2210","6115","13642835","26580000000","12000000"
"159910","CS엘쏠라","KOSDAQ","벤처기업부","4995","-15","-0.30","4950","5020","4870","9082","44718065","43150870935","8638813"
"000590","CS홀딩스","KOSPI",,"83500","700","0.85","83000","83500","81600","1847","153114300","96399247000","1154482"
"139130","DGB금융지주","KOSPI",,"11300","-350","-3.00","11700","11700","11250","550679","6251331150","1514800640200","134053154"
"068790","DMS","KOSDAQ","중견기업부","2180","20","0.93","2180","2190","2150","28271","61402870","43354582140","19887423"
"004840","DRB동일","KOSPI",,"12700","-200","-1.55","12750","12950","12500","35711","450767300","222250000000","17500000"
"155660","DSR","KOSPI",,"3665","35","0.96","3630","3665","3595","5009","18170895","58640000000","16000000"
"069730","DSR제강","KOSPI",,"3160","-10","-0.32","3125","3170","3125","7503","23701405","45504000000","14400000"
"017940","E1","KOSPI",,"69100","-2000","-2.81","70600","71000","69000","6472","450956100","474026000000","6860000"
"037370","EG","KOSDAQ","벤처기업부","17000","-200","-1.16","17050","17200","16950","12091","206175750","127500000000","7500000"
"079190","EMW","KOSDAQ","벤처기업부","2360","5","0.21","2355","2385","2265","12235","28701830","43066136680","18248363"
"007700","F&F","KOSPI",,"15000","-200","-1.32","15200","15550","14600","9906","147474750","231000000000","15400000"
"114090","GKL","KOSPI",,"32250","-350","-1.07","32350","33050","32150","226192","7368728300","1994845357500","61855670"
"078930","GS","KOSPI",,"40000","-200","-0.50","40000","40300","39750","199237","7969742650","3716615120000","92915378"
"083450","GST","KOSDAQ","벤처기업부","5610","30","0.54","5580","5650","5550","25058","140646360","52272549450","9317745"
"006360","GS건설","KOSPI",,"23250","-50","-0.21","23200","23600","23200","260358","6078397400","1650750000000","71000000"
"001250","GS글로벌","KOSPI",,"8550","-70","-0.81","8620","8650","8480","14514","124098870","192663682200","22533764"
"007070","GS리테일","KOSPI",,"25650","350","1.38","25100","25800","25100","99776","2558634700","1975050000000","77000000"
"078935","GS우","KOSPI",,"28550","-450","-1.55","29000","29000","28400","338","9692450","50956782300","1784826"
"028150","GS홈쇼핑","KOSDAQ","우량기업부","222000","1400","0.63","220000","222500","219500","9010","1988377400","1456875000000","6562500"
"053870","GT&T","KOSDAQ","벤처기업부","600","-14","-2.28","602","619","596","45111","27171438","4800000000","8000000"
"035000","GⅡR","KOSPI",,"7690","-100","-1.28","7790","7800","7690","1107","8568360","127403375210","16567409"
"078150","HB테크놀러지","KOSDAQ","벤처기업부","1145","80","7.51","1080","1145","1055","1773909","1977303135","88075355660","76921708"
"001500","HMC투자증권","KOSPI",,"10150","-100","-0.98","10300","10300","10100","42321","430579150","297771676650","29337111"
"036640","HRS","KOSDAQ","중견기업부","3200","-30","-0.93","3230","3245","3125","28831","91694325","52335360000","16354800"
"204840","IBKS제2호스팩","KOSDAQ","SPAC(소속부없음)","2005","0","0.00","2005","2005","2005","6419","12870095","9022500000","4500000"
"011420","IB월드와이드","KOSPI",,"1680","0","0.00","1655","1700","1650","46229","77484805","32965672320","19622424"
"003560","IHQ","KOSPI",,"3150","130","4.30","3040","3185","3000","1492841","4646378140","137554789050","43668187"
"095340","ISC","KOSDAQ","벤처기업부","26600","1200","4.72","25800","26800","25500","239591","6159969600","300117745200","11282622"
"099520","ITX시큐리티","KOSDAQ","벤처기업부","2440","25","1.04","2440","2485","2400","136218","331166450","32240654520","13213383"
"175330","JB금융지주","KOSPI",,"6090","40","0.66","6050","6190","5860","576416","3452476090","770409037230","126503947"
"067290","JW중외신약","KOSDAQ","중견기업부","5010","80","1.62","4910","5050","4870","206933","1025646935","189951975660","37914566"
"001060","JW중외제약","KOSPI",,"14400","-150","-1.03","14550","14700","14400","12641","182836200","212702083200","14770978"
"001067","JW중외제약2우B","KOSPI",,"15800","-500","-3.07","15850","16200","15800","78","1240500","1188049400","75193"
"001065","JW중외제약우","KOSPI",,"11350","0","0.00","0","0","0","0","0","1624377950","143117"
"096760","JW홀딩스","KOSPI",,"2375","-25","-1.04","2445","2445","2375","13514","32337245","128125243625","53947471"
"035900","JYP Ent.","KOSDAQ","중견기업부","4165","20","0.48","4140","4170","4120","39505","163793900","141789144980","34043012"
"105560","KB금융","KOSPI",,"36150","-1200","-3.21","37650","37650","36050","1110792","40483642150","13966613701950","386351693"
"024120","KB오토시스","KOSDAQ","중견기업부","3880","20","0.52","3860","3895","3850","2562","9868900","44620000000","11500000"
"002380","KCC","KOSPI",,"520000","-10000","-1.89","535000","536000","520000","38238","20134242475","5470400000000","10520000"
"021320","KCC건설","KOSDAQ","중견기업부","7900","10","0.13","7900","8030","7850","43470","344837940","169060000000","21400000"
"036670","KCI","KOSDAQ","벤처기업부","7050","-60","-0.84","7050","7180","7000","29733","209406120","78466500000","11130000"
"009070","KCTC","KOSPI",,"2945","-5","-0.17","2950","2960","2915","27867","81914505","88350000000","30000000"
"068060","KCW","KOSDAQ","중견기업부","7900","0","0.00","7900","7920","7900","80875","639616110","42976000000","5440000"
"009440","KC그린홀딩스","KOSPI",,"10550","300","2.93","10250","10550","10100","453422","4686810000","236689039000","22434980"
"119650","KC코트렐","KOSPI",,"6870","30","0.44","6770","6900","6750","14466","98262010","68700000000","10000000"
"092220","KEC","KOSPI",,"1165","5","0.43","1165","1200","1160","1037293","1219165020","68790202360","59047384"
"151860","KG ETS","KOSDAQ","우량기업부","5200","0","0.00","5180","5260","5130","138605","720624290","187200000000","36000000"
"109070","KGP","KOSPI",,"595","-9","-1.49","587","629","587","24886","14920482","11826851890","19877062"
"046440","KG모빌리언스","KOSDAQ","우량기업부","14550","200","1.39","14400","14850","14350","427074","6227660350","274480832100","18864662"
"035600","KG이니시스","KOSDAQ","우량기업부","17900","200","1.13","17600","17950","17250","610069","10817511800","460954015900","25751621"
"001390","KG케미칼","KOSPI",,"16600","0","0.00","16800","16850","16500","24484","406878900","180249323800","10858393"
"060720","KH바텍","KOSDAQ","우량기업부","41950","1600","3.97","39900","42450","39900","160545","6709903850","671200000000","16000000"
"001940","KISCO홀딩스","KOSPI",,"49200","800","1.65","48300","49250","48300","42","2057850","181807579200","3695276"
"083470","KJ프리텍","KOSDAQ","벤처기업부","2125","45","2.16","2080","2145","2055","39793","83789440","41174014875","19376007"
"122450","KMH","KOSDAQ","중견기업부","9380","-100","-1.05","9450","9470","9160","45489","424032570","119832876800","12775360"
"058400","KNN","KOSDAQ","우량기업부","7250","-120","-1.63","7410","7430","7210","508","3718970","96011547000","13242972"
"083420","KPX그린케미칼","KOSPI",,"5950","-50","-0.83","6000","6240","5950","3363","20162620","119000000000","20000000"
"114450","KPX생명과학","KOSDAQ","중견기업부","2620","-50","-1.87","2675","2675","2580","12295","32026860","39300000000","15000000"
"025000","KPX케미칼","KOSPI",,"58700","-200","-0.34","59100","59100","58600","214","12594400","284108000000","4840000"
"092230","KPX홀딩스","KOSPI",,"74700","-1000","-1.32","75700","75700","74400","22","1644900","315581056200","4224646"
"000040","KR모터스","KOSPI",,"1035","52","5.29","988","1035","980","563923","567968136","123518327265","119341379"
"044450","KSS해운","KOSPI",,"12550","50","0.40","12400","12600","12000","53495","654858100","145491397000","11592940"
"030200","KT","KOSPI",,"31250","50","0.16","31150","31550","31100","659905","20666397350","8159744000000","261111808"
"033780","KT&G","KOSPI",,"76100","-400","-0.52","77100","77400","75100","475718","36176833100","10447959021700","137292497"
"030210","KTB투자증권","KOSPI",,"1815","-25","-1.36","1840","1840","1790","255418","463894395","109470076980","60314092"
"036030","KTH","KOSDAQ","중견기업부","7650","-70","-0.91","7730","7730","7500","64362","487514370","273219918300","35715022"
"058850","KTcs","KOSPI",,"2950","-40","-1.34","2985","3015","2915","55529","164490900","125920750000","42685000"
"043610","KT뮤직","KOSDAQ","중견기업부","5390","90","1.70","5330","5470","5250","672673","3630076700","225376559870","41813833"
"060370","KT서브마린","KOSDAQ","우량기업부","5130","-90","-1.72","5240","5250","5080","186196","955530670","112347000000","21900000"
"093050","LF","KOSPI",,"29900","-400","-1.32","30100","30400","29100","108360","3225643750","874276000000","29240000"
"003550","LG","KOSPI",,"61200","-1700","-2.70","63700","63700","60700","305009","18740688500","10560496417200","172557131"
"034220","LG디스플레이","KOSPI",,"33650","-300","-0.88","33950","34150","33400","702433","23602856350","12040498305000","357815700"
"001120","LG상사","KOSPI",,"28700","-150","-0.52","28650","29100","28500","106925","3081591200","1112412000000","38760000"
"068870","LG생명과학","KOSPI",,"36300","50","0.14","36250","36700","36000","93316","3401329250","601744737000","16576990"
"068875","LG생명과학우","KOSPI",,"22900","600","2.69","22600","23400","22600","76","1744350","5409346400","236216"
"051900","LG생활건강","KOSPI",,"623000","-7000","-1.11","624000","631000","617000","37080","23063979000","9730136731000","15618197"
"051905","LG생활건강우","KOSPI",,"272500","-7500","-2.68","280000","280000","272500","3883","1069879500","572167432500","2099697"
"003555","LG우","KOSPI",,"41200","300","0.73","41050","41500","38650","1753","69589300","136564692400","3314677"
"032640","LG유플러스","KOSPI",,"11500","-50","-0.43","11500","11650","11500","937627","10841041900","5021030651500","436611361"
"011070","LG이노텍","KOSPI",,"112500","2500","2.27","111000","113000","108000","190696","21241910500","2662549537500","23667107"
"066570","LG전자","KOSPI",,"59100","-400","-0.67","59600","59900","59000","373898","22217488800","9671585807400","163647814"
"066575","LG전자우","KOSPI",,"26950","-700","-2.53","27650","27650","26900","72296","1963424350","463162484400","17185992"
"108670","LG하우시스","KOSPI",,"162000","0","0.00","162500","168000","160000","79078","13037624500","1452762540000","8967670"
"108675","LG하우시스우","KOSPI",,"78900","-100","-0.13","77200","79700","77200","2380","187301400","81450837000","1032330"
"051910","LG화학","KOSPI",,"181000","-2500","-1.36","183000","185000","179000","173787","31377329000","11995069100000","66271100"
"051915","LG화학우","KOSPI",,"141000","-500","-0.35","141000","143000","136500","15358","2140862000","1075677861000","7628921"
"002550","LIG손해보험","KOSPI",,"27400","200","0.74","27300","27450","26900","78148","2118294600","1644000000000","60000000"
"079950","LIG에이디피","KOSDAQ","중견기업부","4210","-20","-0.47","4230","4300","4155","41410","174658605","97672000000","23200000"
"006260","LS","KOSPI",,"54300","-1400","-2.51","55100","56000","54200","63161","3442020400","1748460000000","32200000"
"000680","LS네트웍스","KOSPI",,"4090","25","0.62","4035","4140","4035","22588","91633850","317531910760","77636164"
"000687","LS네트웍스전환상환2우B","KOSPI",,"4590","-60","-1.29","4500","4640","4400","1744","7831420","5334355710","1162169"
"010120","LS산전","KOSPI",,"59800","-900","-1.48","60000","60500","59300","44238","2643917800","1794000000000","30000000"
"086960","MDS테크","KOSDAQ","우량기업부","20700","-100","-0.48","20850","20950","20550","18733","387557500","181964695500","8790565"
"023150","MH에탄올","KOSPI",,"7440","90","1.22","7350","7450","7260","8337","61343840","54896233440","7378526"
"065150","MPK","KOSDAQ","우량기업부","3555","160","4.71","3435","3635","3410","3594657","12747184820","281653335900","79227380"
"035420","NAVER","KOSPI",,"712000","-11000","-1.52","717000","722000","708000","85390","60881620000","23469427448000","32962679"
"181710","NHN엔터테인먼트","KOSPI",,"87500","-300","-0.34","88400","89000","86300","182320","15934401500","1326939687500","15165025"
"016420","NH농협증권","KOSPI",,"7240","0","0.00","0","0","0","0","0","869705209960","120125029"
"034310","NICE","KOSPI",,"15250","600","4.10","14800","15350","14600","27535","415543100","577705075000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","4730","15","0.32","4695","4770","4620","99180","467920285","287181098600","60714820"
"008260","NI스틸","KOSPI",,"2330","-55","-2.31","2355","2385","2330","39537","92909805","66234560500","28426850"
"004250","NPC","KOSPI",,"5520","30","0.55","5390","5530","5370","6223","33834410","202694400000","36720000"
"004255","NPC우","KOSPI",,"2600","75","2.97","2510","2600","2470","10408","26446120","13728000000","5280000"
"010060","OCI","KOSPI",,"78600","-500","-0.63","79100","79700","78100","107384","8455149200","1874560560600","23849371"
"036490","OCI머티리얼즈","KOSDAQ","우량기업부","51200","-1200","-2.29","52500","52600","51200","30263","1565887700","540040857600","10547673"
"024940","PN풍년","KOSDAQ","벤처기업부","3100","35","1.14","3130","3130","3055","47086","144779150","31000000000","10000000"
"005490","POSCO","KOSPI",,"275500","-3500","-1.25","282000","283000","274500","152256","42145057000","24019973042500","87186835"
"091340","S&K폴리텍","KOSDAQ","벤처기업부","2485","0","0.00","2485","2485","2475","1004","2493440","19631500000","7900000"
"100840","S&TC","KOSPI",,"15350","100","0.66","15250","15450","15200","3383","51696800","108748794200","7084612"
"064960","S&T모티브","KOSPI",,"42000","200","0.48","41350","42300","41250","23966","999626100","604942212000","14403386"
"003570","S&T중공업","KOSPI",,"8520","-20","-0.23","8520","8570","8460","96659","824887320","276673700280","32473439"
"036530","S&T홀딩스","KOSPI",,"19600","100","0.51","19750","19750","19300","2378","46241700","292499090800","14923423"
"010950","S-Oil","KOSPI",,"48400","-250","-0.51","48950","49800","47850","323466","15716404300","5449007132800","112582792"
"010955","S-Oil우","KOSPI",,"31300","100","0.32","31600","31600","30850","3270","101688550","125886315100","4021927"
"950100","SBI모기지","KOSPI",,"18000","0","0.00","18000","18000","18000","15046","270828000","427338000000","23741000"
"950110","SBI액시즈","KOSDAQ","외국기업(소속부없음)","2660","20","0.76","2640","2680","2560","88238","230695415","56831964000","21365400"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","368","10","2.79","358","368","358","116051","42304707","59640499600","162066575"
"034120","SBS","KOSPI",,"29300","100","0.34","29100","29750","28950","72317","2124429850","534800652600","18252582"
"101060","SBS미디어홀딩스","KOSPI",,"4005","-100","-2.44","4120","4135","3960","643488","2582361295","560284240950","139896190"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","14500","-300","-2.03","14800","14900","14350","86596","1259127700","311221547500","21463555"
"099220","SDN","KOSDAQ","중견기업부","1005","5","0.50","1010","1010","988","71489","71210530","30074620980","29924996"
"040610","SG&G","KOSDAQ","우량기업부","3800","-230","-5.71","4045","4045","3755","578022","2240232570","129531344800","34087196"
"049470","SGA","KOSDAQ","벤처기업부","775","15","1.97","779","843","769","9453651","7672384610","42314876775","54599841"
"004060","SG세계물산","KOSPI",,"613","-3","-0.49","616","624","612","394707","243565239","124086500480","202424960"
"001380","SG충남방적","KOSPI",,"1320","-35","-2.58","1355","1355","1300","50451","66325885","55106660400","41747470"
"052300","SH 홀딩스","KOSDAQ","중견기업부","554","7","1.28","540","560","540","133187","73099583","37999133676","68590494"
"002360","SH에너지화학","KOSPI",,"1710","-45","-2.56","1795","1820","1675","15963509","27732375060","190038678300","111133730"
"009160","SIMPAC","KOSPI",,"5120","-90","-1.73","5210","5250","5040","21488","109855880","148914816000","29084925"
"090730","SIMPAC METALLOY","KOSDAQ","우량기업부","5340","40","0.75","5300","5380","5230","5712","30127230","69420000000","13000000"
"123700","SJM","KOSPI",,"6970","-130","-1.83","7100","7140","6810","5843","40515990","108766139060","15604898"
"025530","SJM홀딩스","KOSPI",,"4660","0","0.00","4710","4710","4610","1163","5412880","69592477280","14934008"
"003600","SK","KOSPI",,"163500","-3500","-2.10","170000","171000","163500","59619","9827323000","7678256262000","46961812"
"034730","SK C&C","KOSPI",,"213500","-1000","-0.47","216500","219500","213000","93917","20164878500","10675000000000","50000000"
"011790","SKC","KOSPI",,"26600","-900","-3.27","27400","27600","26600","112362","3021554500","966843845800","36347513"
"057500","SKC 솔믹스","KOSDAQ","중견기업부","1845","5","0.27","1865","1890","1830","128427","238578685","71819687700","38926660"
"178920","SKC코오롱PI","KOSDAQ","중견기업부","7660","210","2.82","7510","7730","7420","395778","3020523600","224946026520","29366322"
