종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","벤처기업부","6130","90","1.49","6100","6200","6010","442504","2699485290","250669602840","40892268"
"013340","AJS","KOSDAQ","관리종목(소속부없음)","564","0","0.00","0","0","0","0","0","22699562928","40247452"
"068400","AJ렌터카","KOSPI",,"16250","200","1.25","16050","16450","15900","219882","3547415000","359877375000","22146300"
"006840","AK홀딩스","KOSPI",,"57500","600","1.05","56900","59000","56400","50967","2956756700","669734757500","11647561"
"054620","AP시스템","KOSDAQ","우량기업부","8730","30","0.34","8770","8770","8670","218617","1905369910","204368959530","23409961"
"090470","AST젯텍","KOSDAQ","벤처기업부","3040","25","0.83","3010","3090","2995","25934","78512530","44377336320","14597808"
"138930","BS금융지주","KOSPI",,"15100","50","0.33","14950","15100","14950","1265023","19057522250","2920036474900","193379899"
"001460","BYC","KOSPI",,"215000","2000","0.94","214500","215000","210000","572","122255500","134292225000","624615"
"001465","BYC우","KOSPI",,"85800","1900","2.26","83700","87900","83400","231","19580400","18480033000","215385"
"032040","C&S자산관리","KOSDAQ","중견기업부","3735","-45","-1.19","3750","3780","3710","66800","248844395","65592542385","17561591"
"001040","CJ","KOSPI",,"136000","0","0.00","135000","136500","134000","100494","13591907000","3950643328000","29048848"
"079160","CJ CGV","KOSPI",,"52400","400","0.77","52200","53300","51500","101136","5336005800","1108852801200","21161313"
"130960","CJ E&M","KOSDAQ","우량기업부","45950","1300","2.91","44700","46300","44450","629559","28691032350","1779739489550","38732089"
"000120","CJ대한통운","KOSPI",,"113500","500","0.44","112000","114500","110500","58525","6562469000","2589201044000","22812344"
"011150","CJ씨푸드","KOSPI",,"2540","20","0.79","2515","2540","2515","80200","202710510","91264163420","35930773"
"011155","CJ씨푸드1우","KOSPI",,"6950","-50","-0.71","6880","6990","6810","710","4879100","1390000000","200000"
"035760","CJ오쇼핑","KOSDAQ","우량기업부","359500","-4800","-1.32","361500","365600","359200","26886","9699749400","2230862510500","6205459"
"001045","CJ우","KOSPI",,"59600","300","0.51","59600","60000","59300","5985","357177700","134709290800","2260223"
"097950","CJ제일제당","KOSPI",,"296000","9000","3.14","296500","301000","292500","227884","67565654500","3877599408000","13099998"
"097955","CJ제일제당 우","KOSPI",,"120000","2500","2.13","120000","122500","119000","9409","1132790000","159291960000","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","28000","-200","-0.71","28050","28250","27500","13788","383331400","303774800000","10849100"
"037560","CJ헬로비전","KOSPI",,"18200","50","0.28","18200","18350","18100","177776","3232209350","1409532943000","77446865"
"058820","CMG제약","KOSDAQ","중견기업부","1050","-30","-2.78","1080","1100","995","660684","680359366","90958209300","86626866"
"023460","CNH","KOSDAQ","중견기업부","1420","5","0.35","1415","1425","1405","20614","29171590","52824000000","37200000"
"065770","CS","KOSDAQ","벤처기업부","2305","-5","-0.22","2380","2380","2190","8831","20219640","27660000000","12000000"
"159910","CS엘쏠라","KOSDAQ","벤처기업부","6250","70","1.13","6180","6300","6130","15838","98595890","52517581250","8402813"
"000590","CS홀딩스","KOSPI",,"67400","2300","3.53","64800","69000","64100","19983","1344518400","77812086800","1154482"
"056340","CU전자","KOSDAQ","관리종목(소속부없음)","142","18","14.52","142","142","142","629204","89346896","7460132732","52536146"
"139130","DGB금융지주","KOSPI",,"15450","50","0.32","15450","15500","15200","797679","12210156500","2071121229300","134053154"
"068790","DMS","KOSDAQ","중견기업부","2900","50","1.75","2830","2940","2830","100805","292418725","57673526700","19887423"
"004840","DRB동일","KOSPI",,"8330","10","0.12","8330","8460","8110","71050","589399350","141355610130","16969461"
"155660","DSR","KOSPI",,"3915","60","1.56","3870","3915","3845","14281","55114405","62640000000","16000000"
"069730","DSR제강","KOSPI",,"3490","-40","-1.13","3585","3585","3450","27990","97246900","50256000000","14400000"
"009730","DS제강","KOSDAQ","중견기업부","1170","-10","-0.85","1170","1170","1130","80497","92165220","36734376510","31396903"
"017940","E1","KOSPI",,"71100","0","0.00","71100","71900","70500","17573","1250651700","487746000000","6860000"
"037370","EG","KOSDAQ","벤처기업부","26850","450","1.70","26500","27000","26200","90115","2400210200","201375000000","7500000"
"079190","EMW","KOSDAQ","벤처기업부","3895","65","1.70","3900","3910","3780","30639","118215540","70694764140","18150132"
"007700","F&F","KOSPI",,"7600","0","0.00","7540","7690","7540","3830","29195800","117040000000","15400000"
"114090","GKL","KOSPI",,"45000","1250","2.86","43850","45950","43850","279616","12635327000","2783505150000","61855670"
"078930","GS","KOSPI",,"48400","200","0.41","48300","48400","47800","121231","5838432800","4497104295200","92915378"
"083450","GST","KOSDAQ","벤처기업부","4750","60","1.28","4705","4775","4700","182149","862366915","42337951750","8913253"
"006360","GS건설","KOSPI",,"36300","0","0.00","36250","36400","35600","280859","10107203700","1851300000000","51000000"
"001250","GS글로벌","KOSPI",,"8480","0","0.00","8520","8550","8400","39917","338047260","191086318720","22533764"
"007070","GS리테일","KOSPI",,"27650","700","2.60","26600","27750","26600","234503","6462925950","2129050000000","77000000"
"078935","GS우","KOSPI",,"29050","150","0.52","28600","29050","28600","1063","30573650","51849195300","1784826"
"028150","GS홈쇼핑","KOSDAQ","우량기업부","236000","-1000","-0.42","237600","238600","234600","32796","7725507100","1548750000000","6562500"
"053870","GT&T","KOSDAQ","벤처기업부","637","-3","-0.47","640","652","626","12520","7942238","5096000000","8000000"
"041590","GemTech","KOSDAQ","중견기업부","2685","145","5.71","2515","2775","2515","133007","352311855","46121045130","17177298"
"035000","GⅡR","KOSPI",,"8370","150","1.82","8250","8370","8170","2570","21373600","138669213330","16567409"
"032800","G러닝","KOSDAQ","중견기업부","643","6","0.94","634","643","622","11328","7198586","15174944675","23600225"
"078150","HB테크놀러지","KOSDAQ","벤처기업부","2020","70","3.59","1955","2025","1955","1338510","2679972165","152769143780","75628289"
"001500","HMC투자증권","KOSPI",,"10150","50","0.50","10150","10200","10050","31341","318191000","297771676650","29337111"
"036640","HRS","KOSDAQ","중견기업부","3670","50","1.38","3650","3750","3620","389282","1431238835","60022116000","16354800"
"011420","IB월드와이드","KOSPI",,"2135","35","1.67","2140","2160","2055","107941","229311600","41893875240","19622424"
"003560","IHQ","KOSPI",,"2710","-50","-1.81","2785","2795","2680","1444247","3930750750","111042840780","40975218"
"095340","ISC","KOSDAQ","벤처기업부","17800","150","0.85","17800","17950","17200","22893","401698400","136882000000","7690000"
"099520","ITX시큐리티","KOSDAQ","벤처기업부","5510","10","0.18","5420","5590","5420","145994","807538800","72125255330","13089883"
"175330","JB금융지주","KOSPI",,"7180","10","0.14","7180","7240","7060","348781","2492677280","682274919160","95024362"
"005560","JS전선","KOSPI",,"8500","3200","60.38","6450","9350","6210","206414","1559607520","96718440000","11378640"
"067290","JW중외신약","KOSDAQ","중견기업부","4275","55","1.30","4235","4330","4205","231909","988299080","162084769650","37914566"
"001060","JW중외제약","KOSPI",,"16700","-200","-1.18","16900","16900","16650","18201","304636700","242039846800","14493404"
"001067","JW중외제약2우B","KOSPI",,"16250","-350","-2.11","16200","16550","16150","424","6893000","1221886250","75193"
"001065","JW중외제약우","KOSPI",,"11600","-50","-0.43","11500","11600","11500","21","242450","1660157200","143117"
"096760","JW홀딩스","KOSPI",,"2800","40","1.45","2770","2800","2725","243353","672569750","151052918800","53947471"
"035900","JYP Ent.","KOSDAQ","중견기업부","5780","30","0.52","5690","5780","5600","269327","1536178850","196768609360","34043012"
"105560","KB금융","KOSPI",,"37550","300","0.81","37300","37600","37200","1427056","53491471350","14507506072150","386351693"
"024120","KB오토시스","KOSDAQ","중견기업부","4130","30","0.73","4075","4145","4070","5715","23504430","47495000000","11500000"
"002380","KCC","KOSPI",,"570000","25000","4.59","539000","571000","539000","27791","15604469000","5996400000000","10520000"
"021320","KCC건설","KOSDAQ","우량기업부","22250","50","0.23","22000","22500","21900","9608","213926100","129050000000","5800000"
"036670","KCI","KOSDAQ","벤처기업부","11050","1400","14.51","9970","11050","9950","804253","8780801980","121550000000","11000000"
"009070","KCTC","KOSPI",,"29000","750","2.65","28250","29200","28000","7806","224836000","87000000000","3000000"
"068060","KCW","KOSDAQ","중견기업부","5700","-110","-1.89","5680","5970","5620","5447","30913940","31008000000","5440000"
"009440","KC그린홀딩스","KOSPI",,"11800","750","6.79","11250","11950","11000","1980102","22901538000","264732764000","22434980"
"119650","KC코트렐","KOSPI",,"9610","-20","-0.21","9650","9790","9510","116504","1121692460","96100000000","10000000"
"092220","KEC","KOSPI",,"727","30","4.30","697","727","697","441057","316616889","42927448168","59047384"
"151860","KG ETS","KOSDAQ","중견기업부","5350","100","1.90","5220","5370","5220","330236","1755324460","192600000000","36000000"
"109070","KGP","KOSPI",,"770","-8","-1.03","773","796","770","3780","2968120","10337596500","13425450"
"046440","KG모빌리언스","KOSDAQ","우량기업부","17150","1000","6.19","16300","17150","16250","991241","16792213700","321589665600","18751584"
