종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2380","-10","-0.42","2400","2430","2325","77821","184006095","106557700340","44772143"
"095570","AJ네트웍스","KOSPI",,"4810","10","0.21","4770","4945","4730","143442","692795455","225215238950","46822295"
"068400","AJ렌터카","KOSPI",,"11700","200","1.74","11500","11750","11400","113891","1317094900","259111710000","22146300"
"006840","AK홀딩스","KOSPI",,"52400","1500","2.95","51100","53100","51100","20690","1080587200","694172196400","13247561"
"054620","APS홀딩스","KOSDAQ","우량기업부","4420","130","3.03","4290","4425","4270","22126","96781155","90142456820","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","28800","1000","3.60","28200","28950","28050","195757","5608242750","406065916800","14099511"
"211270","AP위성","KOSDAQ","벤처기업부","7000","40","0.57","6990","7270","6890","29598","208279890","105103628000","15014804"
"027410","BGF","KOSPI",,"8110","-70","-0.86","8160","8210","8060","125185","1014207120","773444041690","95369179"
"282330","BGF리테일","KOSPI",,"211000","-7500","-3.43","216000","219500","210000","17051","3610016500","3646904166000","17283906"
"138930","BNK금융지주","KOSPI",,"6900","220","3.29","6700","6910","6700","939191","6420506050","2248953197400","325935246"
"001460","BYC","KOSPI",,"248500","1000","0.40","251000","251000","245500","700","172820000","155216827500","624615"
"001465","BYC우","KOSPI",,"121500","1500","1.25","119500","121500","118000","513","61379500","26169277500","215385"
"001040","CJ","KOSPI",,"126500","2000","1.61","124000","126500","124000","22463","2829381000","3690890247000","29176998"
"079160","CJ CGV","KOSPI",,"44500","1100","2.53","43550","44900","43550","104167","4637653100","941678428500","21161313"
"035760","CJ ENM","KOSDAQ","우량기업부","228200","-4800","-2.06","233900","235000","228000","52063","11948573700","5003600828800","21926384"
"000120","CJ대한통운","KOSPI",,"169500","4000","2.42","167000","171500","165500","75471","12786630000","3866692308000","22812344"
"011150","CJ씨푸드","KOSPI",,"2265","50","2.26","2210","2265","2210","45102","101000995","81383200845","35930773"
"011155","CJ씨푸드1우","KOSPI",,"27400","-850","-3.01","28900","28900","26300","3726","101305150","5480000000","200000"
"001045","CJ우","KOSPI",,"58400","700","1.21","57700","58500","57500","3066","178131500","131997023200","2260223"
"097950","CJ제일제당","KOSPI",,"324500","1500","0.46","326500","328500","324000","27146","8844905000","4885083357000","15054186"
"097955","CJ제일제당 우","KOSPI",,"137500","2000","1.48","136000","138000","135500","4298","589520000","182522037500","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","33200","0","0.00","33600","34150","32850","25280","845812750","394136655200","11871586"
"037560","CJ헬로","KOSPI",,"9300","40","0.43","9260","9450","9220","125484","1169027100","720255844500","77446865"
"058820","CMG제약","KOSDAQ","중견기업부","4575","5","0.11","4550","4605","4495","538210","2455156865","498159141300","108887244"
"023460","CNH","KOSDAQ","중견기업부","1370","15","1.11","1345","1370","1345","58183","78877990","50964000000","37200000"
"065770","CS","KOSDAQ","벤처기업부","2260","15","0.67","2245","2295","2190","21006","47154940","42567439000","18835150"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","4170","0","0.00","0","0","0","0","0","82347662970","19747641"
"000590","CS홀딩스","KOSPI",,"61800","-200","-0.32","61300","62000","61200","355","21839300","71346987600","1154482"
"012030","DB","KOSPI",,"873","15","1.75","850","875","846","489565","422747723","175624843509","201173933"
